time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
60467.518760868,0.58269534994966,1.8921074471773,1.9493410595899,-6.2499092615713e-08,6.2062787098868e-08,3.247164143906,0.0070837375744352,0.0038413750362439,0.010925112610679,0.056039615316273
60477.518760868,0.58269683644104,1.8921122740582,1.9493410595899,-6.2493794502979e-08,6.2057599690253e-08,3.2471641439049,0.0070843581763727,0.0038413798817728,0.010925738058146,0.056039615316273
60487.518760868,0.58269832255611,1.892117099718,1.9493410595899,-6.2488497737547e-08,6.2052413580186e-08,3.2471641439053,0.0070849787264423,0.0038413847260719,0.010926363452514,0.056039615316273
60497.518760868,0.58269980829514,1.8921219241558,1.9493410595899,-6.2483202315249e-08,6.2047228786656e-08,3.2471641439042,0.0070855992246573,0.0038413895691424,0.0109269887938,0.056039615316273
60507.518760868,0.58270129365889,1.8921267473747,1.9493410595899,-6.2477908238502e-08,6.2042045269124e-08,3.2471641439024,0.0070862196710306,0.0038413944109851,0.010927614082016,0.056039615316273
60517.518760868,0.58270277864667,1.8921315693737,1.9493410595899,-6.2472615507116e-08,6.2036863050208e-08,3.2471641439023,0.0070868400655752,0.0038413992516,0.010928239317175,0.056039615316273
60527.518760868,0.58270426325904,1.8921363901527,1.9493410595899,-6.2467324124788e-08,6.2031682145384e-08,3.2471641439005,0.0070874604083034,0.0038414040909879,0.010928864499291,0.056039615316273
60537.518760868,0.58270574749621,1.8921412097138,1.9493410595899,-6.2462034082796e-08,6.2026502530858e-08,3.2471641438994,0.0070880806992303,0.0038414089291496,0.01092948962838,0.056039615316273
60547.518760868,0.58270723135827,1.8921460280571,1.9493410595899,-6.2456745381276e-08,6.2021324214009e-08,3.2471641438987,0.0070887009383674,0.0038414137660856,0.010930114704453,0.056039615316273
60557.518760868,0.58270871484549,1.8921508451823,1.9493410595899,-6.2451458020773e-08,6.2016147194333e-08,3.2471641438965,0.007089321125728,0.0038414186017959,0.010930739727524,0.056039615316273
60567.518760868,0.5827101979575,1.8921556610913,1.9493410595899,-6.2446172005536e-08,6.2010971464352e-08,3.247164143898,0.0070899412613247,0.0038414234362814,0.010931364697606,0.056039615316273
60577.518760868,0.58271168069497,1.8921604757813,1.9493410595899,-6.2440887341291e-08,6.2005797046095e-08,3.2471641438947,0.0070905613451711,0.0038414282695418,0.010931989614713,0.056039615316273
60587.518760868,0.58271316305793,1.8921652892568,1.9493410595899,-6.2435604011958e-08,6.2000623908217e-08,3.247164143894,0.0070911813772793,0.0038414331015788,0.010932614478858,0.056039615316273
60597.518760868,0.58271464504642,1.8921701015166,1.9493410595899,-6.2430322024443e-08,6.1995452069213e-08,3.2471641438939,0.0070918013576601,0.0038414379323923,0.010933239290052,0.056039615316273
60607.518760868,0.58271612666095,1.8921749125612,1.9493410595899,-6.2425041379788e-08,6.1990281527366e-08,3.2471641438921,0.0070924212863314,0.0038414427619829,0.010933864048314,0.056039615316273
60617.518760868,0.58271760790146,1.8921797223928,1.9493410595899,-6.2419762075141e-08,6.1985112261718e-08,3.2471641438932,0.0070930411633034,0.0038414475903515,0.010934488753655,0.056039615316273
60627.518760868,0.58271908876784,1.892184531008,1.9493410595899,-6.2414484108243e-08,6.1979944313967e-08,3.2471641438914,0.0070936609885895,0.0038414524174978,0.010935113406087,0.056039615316273
60637.518760868,0.58272056926054,1.8921893384102,1.9493410595899,-6.2409207477434e-08,6.1974777656094e-08,3.2471641438903,0.0070942807622026,0.0038414572434227,0.010935738005625,0.056039615316273
60647.518760868,0.58272204937979,1.8921941445999,1.9493410595899,-6.2403932183339e-08,6.1969612281752e-08,3.2471641438896,0.0070949004841553,0.0038414620681267,0.010936362552282,0.056039615316273
60657.518760868,0.58272352912556,1.8921989495767,1.9493410595899,-6.239865823214e-08,6.1964448204162e-08,3.2471641438885,0.0070955201544605,0.0038414668916104,0.010936987046071,0.056039615316273
60667.518760868,0.58272500849806,1.892203753341,1.9493410595899,-6.2393385626889e-08,6.1959285420781e-08,3.2471641438867,0.0070961397731316,0.0038414717138742,0.010937611487006,0.056039615316273
60677.518760868,0.58272648749749,1.8922085558948,1.9493410595899,-6.2388114345946e-08,6.1954123914956e-08,3.2471641438867,0.0070967593401814,0.0038414765349188,0.0109382358751,0.056039615316273
60687.518760868,0.58272796612385,1.8922133572369,1.9493410595899,-6.2382844402213e-08,6.1948963711224e-08,3.2471641438859,0.0070973788556231,0.0038414813547446,0.010938860210368,0.056039615316273
60697.518760868,0.58272944437765,1.8922181573697,1.9493410595899,-6.2377575794085e-08,6.1943804775157e-08,3.2471641438859,0.0070979983194689,0.0038414861733526,0.010939484492821,0.056039615316273
60707.518760868,0.5827309222587,1.892222956291,1.9493410595899,-6.2372308520128e-08,6.1938647152577e-08,3.2471641438841,0.0070986177317322,0.0038414909907426,0.010940108722475,0.056039615316273
60717.518760868,0.58273239976734,1.8922277540034,1.9493410595899,-6.2367042582212e-08,6.1933490808934e-08,3.247164143883,0.0070992370924253,0.0038414958069152,0.01094073289934,0.056039615316273
60727.518760868,0.5827338769038,1.8922325505069,1.9493410595899,-6.2361777971775e-08,6.1928335749154e-08,3.2471641438812,0.0070998564015614,0.003841500621871,0.010941357023432,0.056039615316273
60737.518760868,0.58273535366787,1.8922373458022,1.9493410595899,-6.2356514702513e-08,6.1923181977148e-08,3.2471641438812,0.0071004756591523,0.0038415054356106,0.010941981094763,0.056039615316273
60747.518760868,0.58273683005994,1.8922421398886,1.9493410595899,-6.2351252762727e-08,6.1918029504895e-08,3.2471641438794,0.0071010948652123,0.0038415102481341,0.010942605113346,0.056039615316273
60757.518760868,0.58273830608051,1.892246932769,1.9493410595899,-6.2345992164883e-08,6.1912878300274e-08,3.2471641438783,0.0071017140197542,0.0038415150594426,0.010943229079197,0.056039615316273
60767.518760868,0.58273978172909,1.8922517244424,1.9493410595899,-6.2340732893343e-08,6.1907728379817e-08,3.2471641438787,0.007102333122791,0.0038415198695366,0.010943852992328,0.056039615316273
60777.518760868,0.58274125700606,1.8922565149076,1.9493410595899,-6.2335474944111e-08,6.1902579762446e-08,3.2471641438765,0.007102952174335,0.0038415246784162,0.010944476852751,0.056039615316273
60787.518760868,0.5827427319117,1.8922613041685,1.9493410595899,-6.2330218323383e-08,6.1897432414383e-08,3.2471641438768,0.0071035711743988,0.0038415294860827,0.010945100660481,0.056039615316273
60797.518760868,0.58274420644625,1.892266092223,1.9493410595899,-6.2324963033093e-08,6.1892286360918e-08,3.2471641438747,0.007104190122996,0.0038415342925357,0.010945724415532,0.056039615316273
60807.518760868,0.58274568060947,1.8922708790725,1.9493410595899,-6.2319709075963e-08,6.1887141593008e-08,3.2471641438739,0.0071048090201382,0.0038415390977764,0.010946348117915,0.056039615316273
60817.518760868,0.58274715440175,1.8922756647186,1.9493410595899,-6.2314456453864e-08,6.1881998085312e-08,3.247164143875,0.0071054278658391,0.0038415439018045,0.010946971767644,0.056039615316273
60827.518760868,0.58274862782348,1.8922804491591,1.9493410595899,-6.2309205162615e-08,6.1876855886864e-08,3.2471641438721,0.0071060466601123,0.0038415487046209,0.010947595364733,0.056039615316273
60837.518760868,0.58275010087471,1.8922852323976,1.9493410595899,-6.2303955187029e-08,6.1871714959939e-08,3.247164143871,0.0071066654029699,0.0038415535062265,0.010948218909196,0.056039615316273
60847.518760868,0.58275157355556,1.8922900144336,1.9493410595899,-6.2298706545609e-08,6.1866575304482e-08,3.2471641438703,0.0071072840944243,0.0038415583066213,0.010948842401046,0.056039615316273
60857.518760868,0.58275304586585,1.8922947952668,1.9493410595899,-6.2293459229329e-08,6.1861436938844e-08,3.2471641438703,0.007107902734492,0.003841563105806,0.010949465840298,0.056039615316273
60867.518760868,0.58275451780614,1.8922995748981,1.9493410595899,-6.2288213232005e-08,6.185629985659e-08,3.2471641438696,0.0071085213231801,0.003841567903781,0.010950089226961,0.056039615316273
60877.518760868,0.58275598937644,1.8923043533278,1.9493410595899,-6.2282968571117e-08,6.1851164051082e-08,3.2471641438685,0.0071091398605031,0.0038415727005468,0.01095071256105,0.056039615316273
60887.518760868,0.58275746057673,1.8923091305562,1.9493410595899,-6.227772522815e-08,6.1846029529607e-08,3.2471641438678,0.0071097583464747,0.003841577496104,0.010951335842579,0.056039615316273
60897.518760868,0.58275893140755,1.8923139065846,1.9493410595899,-6.2272483215863e-08,6.1840896277814e-08,3.2471641438667,0.007110376781107,0.003841582290453,0.01095195907156,0.056039615316273
60907.518760868,0.58276040186913,1.8923186814137,1.9493410595899,-6.2267242523867e-08,6.183576429882e-08,3.2471641438649,0.0071109951644132,0.0038415870835948,0.010952582248008,0.056039615316273
60917.518760868,0.58276187196097,1.8923234550432,1.9493410595899,-6.2262003157593e-08,6.1830633605112e-08,3.2471641438649,0.007111613496406,0.0038415918755294,0.010953205371935,0.056039615316273
60927.518760868,0.58276334168341,1.8923282274735,1.9493410595899,-6.2256765112223e-08,6.1825504190777e-08,3.2471641438652,0.0071122317770982,0.0038415966662573,0.010953828443356,0.056039615316273
60937.518760868,0.58276481103706,1.8923329987047,1.9493410595899,-6.2251528389533e-08,6.1820376058812e-08,3.2471641438631,0.0071128500065011,0.0038416014557791,0.01095445146228,0.056039615316273
60947.518760868,0.58276628002164,1.8923377687389,1.9493410595899,-6.2246292986923e-08,6.1815249192672e-08,3.2471641438634,0.00711346818463,0.0038416062440954,0.010955074428725,0.056039615316273
60957.518760868,0.58276774863784,1.8923425375749,1.9493410595899,-6.2241058895771e-08,6.1810123605074e-08,3.2471641438602,0.007114086311497,0.0038416110312067,0.010955697342704,0.056039615316273
60967.518760868,0.582769216885,1.8923473052153,1.9493410595899,-6.2235826129553e-08,6.1804999288595e-08,3.2471641438616,0.0071147043871143,0.0038416158171138,0.010956320204228,0.056039615316273
60977.518760868,0.58277068476406,1.8923520716583,1.9493410595899,-6.2230594695184e-08,6.1799876257834e-08,3.2471641438594,0.0071153224114933,0.0038416206018165,0.01095694301331,0.056039615316273
60987.518760868,0.58277215227494,1.8923568369059,1.9493410595899,-6.222536457784e-08,6.1794754490568e-08,3.2471641438577,0.0071159403846494,0.0038416253853157,0.010957565769965,0.056039615316273
60997.518760868,0.58277361941726,1.8923616009585,1.9493410595899,-6.2220135779784e-08,6.1789633989917e-08,3.2471641438587,0.0071165583065954,0.0038416301676119,0.010958188474207,0.056039615316273
61007.518760868,0.58277508619192,1.8923663638155,1.9493410595899,-6.2214908294794e-08,6.1784514776101e-08,3.2471641438569,0.0071171761773431,0.0038416349487056,0.010958811126049,0.056039615316273
61017.518760868,0.58277655259881,1.8923711254788,1.9493410595899,-6.2209682127281e-08,6.1779396827734e-08,3.2471641438558,0.0071177939969059,0.0038416397285974,0.010959433725503,0.056039615316273
61027.518760868,0.58277801863795,1.8923758859474,1.9493410595899,-6.2204457276639e-08,6.177428015731e-08,3.247164143854,0.0071184117652942,0.0038416445072874,0.010960056272582,0.056039615316273
61037.518760868,0.58277948430945,1.892380645224,1.9493410595899,-6.2199233740446e-08,6.1769164747774e-08,3.2471641438551,0.0071190294825225,0.0038416492847766,0.010960678767299,0.056039615316273
61047.518760868,0.58278094961392,1.8923854033071,1.9493410595899,-6.2194011521076e-08,6.1764050616221e-08,3.2471641438533,0.0071196471486029,0.0038416540610653,0.010961301209668,0.056039615316273
61057.518760868,0.58278241455109,1.8923901601979,1.9493410595899,-6.2188790618014e-08,6.1758937748858e-08,3.2471641438522,0.0071202647635493,0.003841658836154,0.010961923599703,0.056039615316273
61067.518760868,0.58278387912141,1.8923949158971,1.9493410595899,-6.2183571022693e-08,6.175382615232e-08,3.2471641438504,0.0071208823273725,0.0038416636100435,0.010962545937416,0.056039615316273
61077.518760868,0.58278534332453,1.892399670405,1.9493410595899,-6.2178352752215e-08,6.1748715824494e-08,3.2471641438504,0.0071214998400875,0.0038416683827339,0.010963168222821,0.056039615316273
61087.518760868,0.58278680716087,1.8924044237213,1.9493410595899,-6.2173135794641e-08,6.1743606770101e-08,3.2471641438495,0.0071221173017043,0.0038416731542256,0.01096379045593,0.056039615316273
61097.518760868,0.58278827063063,1.8924091758474,1.9493410595899,-6.2167920152214e-08,6.1738498975261e-08,3.2471641438488,0.0071227347122371,0.0038416779245191,0.010964412636756,0.056039615316273
61107.518760868,0.58278973373394,1.8924139267828,1.9493410595899,-6.2162705815511e-08,6.1733392461459e-08,3.2471641438466,0.0071233520716975,0.0038416826936154,0.010965034765313,0.056039615316273
61117.518760868,0.58279119647103,1.8924186765304,1.9493410595899,-6.2157492796543e-08,6.1728287202811e-08,3.247164143847,0.0071239693800997,0.003841687461515,0.010965656841615,0.056039615316273
61127.518760868,0.58279265884195,1.8924234250882,1.9493410595899,-6.2152281082981e-08,6.1723183218434e-08,3.2471641438459,0.0071245866374546,0.0038416922282178,0.010966278865672,0.056039615316273
61137.518760868,0.58279412084675,1.892428172458,1.9493410595899,-6.2147070678853e-08,6.1718080497853e-08,3.2471641438463,0.0071252038437759,0.0038416969937246,0.010966900837501,0.056039615316273
61147.518760868,0.58279558248591,1.8924329186396,1.9493410595899,-6.2141861596992e-08,6.1712979036346e-08,3.2471641438452,0.0071258209990762,0.0038417017580358,0.010967522757112,0.056039615316273
61157.518760868,0.5827970437595,1.8924376636332,1.9493410595899,-6.2136653817094e-08,6.1707878853182e-08,3.2471641438423,0.007126438103369,0.0038417065211521,0.010968144624521,0.056039615316273
61167.518760868,0.58279850466749,1.8924424074418,1.9493410595899,-6.2131447342572e-08,6.1702779907925e-08,3.2471641438434,0.007127055156666,0.0038417112830739,0.01096876643974,0.056039615316273
61177.518760868,0.58279996520995,1.8924471500618,1.9493410595899,-6.2126242180629e-08,6.1697682255497e-08,3.2471641438414,0.00712767215898,0.0038417160438017,0.010969388202782,0.056039615316273
61187.518760868,0.5828014253873,1.8924518914963,1.9493410595899,-6.2121038325088e-08,6.1692585860051e-08,3.2471641438396,0.0071282891103238,0.0038417208033363,0.01097000991366,0.056039615316273
61197.518760868,0.58280288519952,1.8924566317462,1.9493410595899,-6.2115835779063e-08,6.168749071951e-08,3.2471641438396,0.0071289060107112,0.0038417255616778,0.010970631572389,0.056039615316273
61207.518760868,0.58280434464686,1.8924613708107,1.9493410595899,-6.2110634540815e-08,6.1682396845564e-08,3.2471641438387,0.0071295228601526,0.0038417303188268,0.010971253178979,0.056039615316273
61217.518760868,0.58280580372951,1.8924661086912,1.9493410595899,-6.2105434612855e-08,6.1677304224406e-08,3.247164143838,0.0071301396586611,0.0038417350747838,0.010971874733445,0.056039615316273
61227.518760868,0.58280726244725,1.8924708453871,1.9493410595899,-6.2100235990691e-08,6.1672212874745e-08,3.247164143838,0.00713075640625,0.0038417398295489,0.010972496235799,0.056039615316273
61237.518760868,0.58280872080034,1.8924755808985,1.9493410595899,-6.2095038669025e-08,6.166712279314e-08,3.2471641438373,0.0071313731029309,0.0038417445831234,0.010973117686054,0.056039615316273
61247.518760868,0.58281017878992,1.8924803152282,1.9493410595899,-6.2089842645803e-08,6.1662033959891e-08,3.247164143834,0.0071319897487175,0.0038417493355075,0.010973739084225,0.056039615316273
61257.518760868,0.58281163641507,1.8924850483764,1.9493410595899,-6.2084647933199e-08,6.1656946381059e-08,3.2471641438342,0.0071326063436223,0.0038417540867016,0.010974360430324,0.056039615316273
61267.518760868,0.58281309367622,1.8924897803421,1.9493410595899,-6.2079454524715e-08,6.1651860066543e-08,3.2471641438335,0.0071332228876589,0.0038417588367059,0.010974981724365,0.056039615316273
61277.518760868,0.58281455057351,1.8924945111255,1.9493410595899,-6.2074262421974e-08,6.164677501905e-08,3.2471641438314,0.0071338393808376,0.0038417635855213,0.010975602966359,0.056039615316273
61287.518760868,0.5828160071069,1.8924992407287,1.9493410595899,-6.2069071625738e-08,6.1641691216417e-08,3.2471641438317,0.0071344558231722,0.0038417683331477,0.01097622415632,0.056039615316273
61297.518760868,0.58281746327696,1.8925039691506,1.9493410595899,-6.2063882123667e-08,6.1636608687578e-08,3.2471641438296,0.0071350722146753,0.0038417730795866,0.010976845294262,0.056039615316273
61307.518760868,0.58281891908352,1.8925086963936,1.9493410595899,-6.2058693924e-08,6.1631527398388e-08,3.2471641438297,0.007135688555359,0.0038417778248381,0.010977466380197,0.056039615316273
61317.518760868,0.58282037452685,1.892513422456,1.9493410595899,-6.2053507028151e-08,6.1626447378472e-08,3.247164143828,0.0071363048452362,0.0038417825689026,0.010978087414139,0.056039615316273
